cricsheet_match_id,match_number,date,venue,team_1,team_2,toss_winner,toss_decision,winner,result,win_by_runs,win_by_wickets,player_of_match,team_1_score,team_2_score,team_1_overs,team_2_overs,method,target_overs,match_stage,umpire_1,umpire_2,tv_umpire,match_referee
335982,1,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,,140,0,BB McCullum,222/3,82/10,20.0,15.1,,20,league,Asad Rauf,RE Koertzen,AM Saheba,J Srinath
335983,2,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,,33,0,MEK Hussey,240/5,207/4,20.0,20.0,,20,league,MR Benson,SL Shastri,RB Tiffin,S Venkataraghavan
335984,3,2008-04-19,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,,0,9,MF Maharoof,129/8,132/1,20.0,15.1,,20,league,Aleem Dar,GA Pratapkumar,IL Howell,GR Viswanath
335986,4,2008-04-20,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,bat,Kolkata Knight Riders,,0,5,DJ Hussey,110/10,112/5,18.4,19.0,,20,league,BF Bowden,K Hariharan,Asad Rauf,FM Engineer
335985,5,2008-04-20,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,,0,5,MV Boucher,165/6,166/5,20.0,19.4,,20,league,SJ Davis,DJ Harper,AV Jayaprakash,J Srinath
335987,6,2008-04-21,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Rajasthan Royals,,0,6,SR Watson,166/8,168/4,19.5,18.1,,20,league,Aleem Dar,RB Tiffin,I Shivram,S Venkataraghavan
335988,7,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,,0,9,V Sehwag,142/8,143/1,20.0,13.0,,20,league,IL Howell,AM Saheba,MR Benson,Talat Ali
335989,8,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,,6,0,ML Hayden,208/5,202/7,20.0,20.0,,20,league,DJ Harper,GA Pratapkumar,BF Bowden,FM Engineer
335990,9,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,0,3,YK Pathan,214/5,217/7,20.0,19.5,,20,league,Asad Rauf,MR Benson,SL Shastri,S Venkataraghavan
335991,10,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,,66,0,KC Sangakkara,182/10,116/9,20.0,20.0,,20,league,Aleem Dar,AM Saheba,RE Koertzen,FM Engineer
